2015-01-07 04:00,37,44,47,38,34
2015-01-07 05:00,36,44,45,38,33
2015-01-07 06:00,35,44,44,38,33
2015-01-07 07:00,34,44,43,38,33
2015-01-07 08:00,33,44,42,38,33
2015-01-07 09:00,33,43,43,39,33
2015-01-07 10:00,33,43,41,38,34
2015-01-07 11:00,32,44,40,37,33
2015-01-07 12:00,31,41,40,39,32
2015-01-07 13:00,30,38,39,40,32
2015-01-07 14:00,31,37,38,40,31
2015-01-07 15:00,32,38,39,39,30
2015-01-07 16:00,34,37,37,37,29
2015-01-07 17:00,34,35,36,36,27
2015-01-07 18:00,35,35,36,35,27
2015-01-07 19:00,36,35,38,36,28
2015-01-07 20:00,37,37,39,37,30
2015-01-07 21:00,38,38,40,38,30
2015-01-07 22:00,39,38,39,39,31
2015-01-07 23:00,41,39,40,39,31
2015-01-07 00:00,42,39,42,39,31
2015-01-06 01:00,40,47,51,46,37
2015-01-06 02:00,44,47,52,47,37
2015-01-06 03:00,46,48,53,48,37
2015-01-06 04:00,47,47,53,47,37
2015-01-06 05:00,48,48,53,47,37
2015-01-06 06:00,49,48,54,47,37
2015-01-06 07:00,49,48,54,47,38
2015-01-06 08:00,50,48,54,46,38
2015-01-06 09:00,51,48,54,46,38
2015-01-06 10:00,51,48,54,46,38
2015-01-06 11:00,51,49,54,47,38
2015-01-06 12:00,51,49,54,46,38
2015-01-06 13:00,51,51,54,45,38
2015-01-06 14:00,51,51,54,46,39
2015-01-06 15:00,51,51,54,45,39
2015-01-06 16:00,51,52,54,44,41
2015-01-06 17:00,51,52,54,44,42
2015-01-06 18:00,51,51,53,42,41
2015-01-06 19:00,50,50,53,41,40
2015-01-06 20:00,49,49,53,40,38
2015-01-06 21:00,49,47,53,38,38
2015-01-06 22:00,47,46,53,38,37
2015-01-06 23:00,47,45,52,37,36
2015-01-06 00:00,45,45,52,38,36
2015-01-10 01:00,28,26,35,24,23
2015-01-10 02:00,28,26,36,24,22
2015-01-10 03:00,28,26,37,24,22
2015-01-10 04:00,28,25,37,24,21
2015-01-10 05:00,27,24,36,23,21
2015-01-10 06:00,27,25,36,23,21
2015-01-10 07:00,28,25,36,22,21
2015-01-10 08:00,27,24,36,23,22
2015-01-10 09:00,27,25,35,23,22
2015-01-10 10:00,28,26,36,24,23
2015-01-10 11:00,28,26,37,26,24
2015-01-10 12:00,29,27,38,27,24
2015-01-10 13:00,29,27,39,27,24
2015-01-10 14:00,30,29,38,29,25
2015-01-10 15:00,30,29,38,29,26
2015-01-10 16:00,30,32,39,30,26
2015-01-10 17:00,30,35,38,30,29
2015-01-10 18:00,30,34,38,30,30
2015-01-10 19:00,30,33,38,29,31
2015-01-10 20:00,29,32,38,28,30
2015-01-10 21:00,29,31,38,27,30
2015-01-10 22:00,29,31,38,29,30
2015-01-10 23:00,29,30,38,29,30
2015-01-10 00:00,28,30,38,30,31
2015-01-09 01:00,31,36,39,27,27
2015-01-09 02:00,31,36,39,27,28
2015-01-09 03:00,31,37,37,27,29
2015-01-09 04:00,32,37,37,26,29
2015-01-09 05:00,32,38,35,27,30
2015-01-09 06:00,33,39,34,27,30
2015-01-09 07:00,33,39,32,28,30
2015-01-09 08:00,33,40,32,27,30
2015-01-09 09:00,33,39,34,27,30
2015-01-09 10:00,34,38,35,26,29
2015-01-09 11:00,35,38,35,27,29
2015-01-09 12:00,34,36,35,26,29
2015-01-09 13:00,30,35,33,25,28
2015-01-09 14:00,30,33,33,25,26
2015-01-09 15:00,30,31,34,25,25
2015-01-09 16:00,30,29,34,25,23
2015-01-09 17:00,29,27,35,24,23
2015-01-09 18:00,29,28,35,25,23
2015-01-09 19:00,29,27,35,25,23
2015-01-09 20:00,30,26,35,24,23
2015-01-09 21:00,29,26,35,24,23
2015-01-09 22:00,29,26,35,23,23
2015-01-09 23:00,29,26,34,23,23
2015-01-09 00:00,29,26,35,23,23
2015-01-18 01:00,54,51,57,54,46
2015-01-18 02:00,54,52,57,54,45
2015-01-18 03:00,54,51,56,54,45
2015-01-18 04:00,54,51,56,54,44
2015-01-18 05:00,53,49,55,54,43
2015-01-18 06:00,53,49,55,54,42
2015-01-18 07:00,53,48,54,53,41
2015-01-18 08:00,52,47,53,52,40
2015-01-18 09:00,52,47,53,52,38
2015-01-18 10:00,51,46,52,51,37
2015-01-18 11:00,51,45,52,51,36
2015-01-18 12:00,50,45,52,51,36
2015-01-18 13:00,49,43,51,49,35
2015-01-18 14:00,48,44,51,49,35
2015-01-18 15:00,48,44,51,49,36
2015-01-18 16:00,48,44,52,48,37
2015-01-18 17:00,48,44,52,49,37
2015-01-18 18:00,48,43,51,50,37
2015-01-18 19:00,48,45,51,50,38
2015-01-18 20:00,46,45,52,50,38
2015-01-18 21:00,45,45,52,51,39
2015-01-18 22:00,46,46,52,50,40
2015-01-18 23:00,47,47,52,50,40
2015-01-18 00:00,45,47,52,50,40
2015-01-17 01:00,53,47,56,51,45
2015-01-17 02:00,53,48,56,52,46
2015-01-17 03:00,53,50,56,52,47
2015-01-17 04:00,53,51,56,52,48
2015-01-17 05:00,53,52,56,53,50
2015-01-17 06:00,53,52,57,53,50
2015-01-17 07:00,53,52,57,54,50
2015-01-17 08:00,53,52,58,54,50
2015-01-17 09:00,54,52,58,55,51
2015-01-17 10:00,54,52,58,54,51
2015-01-17 11:00,54,51,58,54,50
2015-01-17 12:00,54,51,58,54,50
2015-01-17 13:00,54,52,58,54,50
2015-01-17 14:00,54,52,58,54,50
2015-01-17 15:00,54,52,58,55,49
2015-01-17 16:00,54,52,58,55,49
2015-01-17 17:00,54,52,58,55,48
2015-01-17 18:00,54,52,58,55,47
2015-01-17 19:00,55,52,58,55,48
2015-01-17 20:00,55,52,57,55,47
2015-01-17 21:00,55,52,57,55,46
2015-01-17 22:00,55,52,57,55,45
2015-01-17 23:00,55,52,57,55,46
2015-01-17 00:00,55,52,57,55,45
2015-01-16 01:00,49,41,54,42,29
2015-01-16 02:00,50,41,54,42,29
2015-01-16 03:00,49,41,54,42,30
2015-01-16 04:00,49,42,54,43,30
2015-01-16 05:00,51,41,54,44,32
2015-01-16 06:00,51,43,54,43,34
2015-01-16 07:00,52,43,54,43,35
2015-01-16 08:00,52,45,54,45,37
2015-01-16 09:00,52,47,54,46,37
2015-01-16 10:00,52,47,54,47,38
2015-01-16 11:00,52,46,54,48,38
2015-01-16 12:00,52,46,54,49,38
2015-01-16 13:00,52,46,54,48,39
2015-01-16 14:00,52,45,54,48,39
2015-01-16 15:00,52,45,54,48,39
2015-01-16 16:00,52,45,54,49,39
2015-01-16 17:00,52,43,54,49,39
2015-01-16 18:00,52,45,54,48,40
2015-01-16 19:00,52,44,55,49,40
2015-01-16 20:00,52,44,55,48,41
2015-01-16 21:00,53,44,55,49,42
2015-01-16 22:00,52,45,55,49,42
2015-01-16 23:00,52,45,55,49,42
2015-01-16 00:00,52,46,55,50,44
2015-01-21 01:00,55,58,59,60,54
2015-01-21 02:00,55,58,59,60,55
2015-01-21 03:00,55,59,59,60,55
2015-01-21 04:00,55,58,60,61,55
2015-01-21 05:00,56,59,60,61,55
2015-01-21 06:00,56,59,60,61,56
2015-01-21 07:00,56,59,60,61,56
2015-01-21 08:00,57,60,61,62,56
2015-01-21 09:00,57,60,62,62,56
2015-01-21 10:00,58,60,62,63,56
2015-01-21 11:00,58,60,62,62,56
2015-01-21 12:00,58,60,63,63,56
2015-01-21 13:00,58,59,63,63,56
2015-01-21 14:00,58,59,63,63,56
2015-01-21 15:00,58,59,63,62,56
2015-01-21 16:00,58,60,63,63,56
2015-01-21 17:00,58,59,63,63,56
2015-01-21 18:00,57,59,63,62,56
2015-01-21 19:00,57,59,62,61,56
2015-01-21 20:00,57,58,62,61,56
2015-01-21 21:00,57,58,62,60,56
2015-01-21 22:00,57,59,62,60,56
2015-01-21 23:00,56,59,62,60,56
2015-01-21 00:00,56,59,62,60,56
2015-01-20 01:00,52,55,57,57,48
2015-01-20 02:00,52,55,57,57,48
2015-01-20 03:00,52,55,57,57,48
2015-01-20 04:00,53,55,57,57,49
2015-01-20 05:00,53,55,56,56,50
2015-01-20 06:00,53,55,56,57,50
2015-01-20 07:00,53,55,56,57,51
2015-01-20 08:00,53,55,55,57,51
2015-01-20 09:00,53,56,55,57,52
2015-01-20 10:00,53,56,55,57,52
2015-01-20 11:00,53,56,55,57,52
2015-01-20 12:00,53,56,55,57,52
2015-01-20 13:00,53,56,56,57,52
2015-01-20 14:00,53,56,55,57,52
2015-01-20 15:00,53,56,55,58,52
2015-01-20 16:00,53,56,56,57,52
2015-01-20 17:00,53,56,56,58,53
2015-01-20 18:00,53,56,56,58,53
2015-01-20 19:00,54,57,56,58,53
2015-01-20 20:00,54,57,57,59,53
2015-01-20 21:00,54,57,57,59,53
2015-01-20 22:00,55,57,58,60,54
2015-01-20 23:00,55,57,58,60,54
2015-01-20 00:00,56,57,58,60,54
2015-01-19 01:00,46,48,52,50,40
2015-01-19 02:00,46,47,52,50,40
2015-01-19 03:00,44,48,52,51,40
2015-01-19 04:00,44,48,52,51,39
2015-01-19 05:00,44,48,52,51,38
2015-01-19 06:00,45,47,53,51,39
2015-01-19 07:00,45,48,53,51,39
2015-01-19 08:00,45,49,53,52,40
2015-01-19 09:00,45,50,54,52,42
2015-01-19 10:00,46,51,54,52,42
2015-01-19 11:00,47,52,54,53,43
2015-01-19 12:00,48,53,55,53,44
2015-01-19 13:00,48,54,55,54,46
2015-01-19 14:00,50,54,56,54,48
2015-01-19 15:00,51,54,56,54,47
2015-01-19 16:00,51,55,56,54,48
2015-01-19 17:00,52,55,57,55,48
2015-01-19 18:00,51,56,57,55,49
2015-01-19 19:00,51,55,57,56,48
2015-01-19 20:00,52,55,57,56,48
2015-01-19 21:00,52,55,57,56,48
2015-01-19 22:00,51,55,57,56,48
2015-01-19 23:00,51,55,57,56,47
2015-01-19 00:00,52,55,57,56,47
2015-01-05 01:00,40,39,51,39,37
2015-01-05 02:00,38,38,49,38,36
2015-01-05 03:00,36,36,46,37,35
2015-01-05 04:00,35,35,42,36,33
2015-01-05 05:00,33,34,38,35,33
2015-01-05 06:00,31,33,37,34,32
2015-01-05 07:00,30,32,37,35,31
2015-01-05 08:00,30,32,37,35,30
2015-01-05 09:00,30,32,37,35,30
2015-01-05 10:00,30,33,37,36,29
2015-01-05 11:00,30,34,38,35,29
2015-01-05 12:00,30,35,38,36,29
2015-01-05 13:00,29,35,39,35,29
2015-01-05 14:00,30,36,40,35,28
2015-01-05 15:00,31,36,40,35,29
2015-01-05 16:00,32,38,41,37,30
2015-01-05 17:00,32,42,45,41,33
2015-01-05 18:00,31,43,46,43,33
2015-01-05 19:00,32,44,47,43,34
2015-01-05 20:00,33,44,47,44,35
2015-01-05 21:00,34,45,47,45,35
2015-01-05 22:00,34,46,47,45,35
2015-01-05 23:00,34,46,48,45,35
2015-01-05 00:00,37,46,49,45,36
2015-01-04 01:00,54,53,61,55,49
2015-01-04 02:00,53,53,60,54,47
2015-01-04 03:00,53,53,59,54,46
2015-01-04 04:00,53,52,58,53,45
2015-01-04 05:00,52,52,57,53,45
2015-01-04 06:00,52,52,57,53,43
2015-01-04 07:00,51,52,56,52,43
2015-01-04 08:00,49,51,55,52,44
2015-01-04 09:00,48,51,55,52,42
2015-01-04 10:00,45,49,54,51,42
2015-01-04 11:00,45,47,53,52,42
2015-01-04 12:00,45,45,53,51,43
2015-01-04 13:00,44,44,53,49,41
2015-01-04 14:00,43,42,52,49,42
2015-01-04 15:00,43,42,52,47,41
2015-01-04 16:00,42,40,51,45,40
2015-01-04 17:00,43,40,51,44,41
2015-01-04 18:00,43,39,51,43,40
2015-01-04 19:00,43,39,50,43,39
2015-01-04 20:00,42,39,49,43,39
2015-01-04 21:00,41,40,48,42,38
2015-01-04 22:00,40,40,45,42,37
2015-01-04 23:00,41,41,44,40,37
2015-01-04 00:00,42,40,52,41,37
2015-01-15 01:00,36,40,42,42,30
2015-01-15 02:00,35,40,44,43,31
2015-01-15 03:00,36,40,46,43,30
2015-01-15 04:00,37,40,49,43,31
2015-01-15 05:00,39,41,51,43,30
2015-01-15 06:00,40,40,52,44,30
2015-01-15 07:00,41,41,52,44,30
2015-01-15 08:00,41,40,52,42,29
2015-01-15 09:00,42,39,53,42,30
2015-01-15 10:00,42,39,53,41,31
2015-01-15 11:00,42,39,53,41,30
2015-01-15 12:00,43,40,53,40,30
2015-01-15 13:00,43,40,54,42,29
2015-01-15 14:00,44,41,54,41,29
2015-01-15 15:00,44,42,54,41,29
2015-01-15 16:00,45,41,54,41,29
2015-01-15 17:00,46,42,54,41,29
2015-01-15 18:00,46,43,54,42,28
2015-01-15 19:00,46,43,54,42,29
2015-01-15 20:00,46,43,54,42,29
2015-01-15 21:00,45,43,54,42,29
2015-01-15 22:00,46,43,54,43,30
2015-01-15 23:00,47,42,55,43,29
2015-01-15 00:00,48,42,55,43,29
2015-01-14 01:00,37,35,45,42,31
2015-01-14 02:00,38,34,44,41,31
2015-01-14 03:00,38,35,44,41,30
2015-01-14 04:00,38,34,43,41,30
2015-01-14 05:00,38,34,42,41,30
2015-01-14 06:00,37,35,41,40,30
2015-01-14 07:00,37,34,41,41,29
2015-01-14 08:00,36,35,41,42,29
2015-01-14 09:00,36,35,40,42,28
2015-01-14 10:00,36,35,39,42,27
2015-01-14 11:00,36,36,40,42,26
2015-01-14 12:00,36,36,39,42,27
2015-01-14 13:00,35,35,38,42,27
2015-01-14 14:00,36,35,38,42,27
2015-01-14 15:00,35,34,37,42,27
2015-01-14 16:00,35,35,37,41,27
2015-01-14 17:00,34,35,37,41,28
2015-01-14 18:00,33,34,37,40,28
2015-01-14 19:00,33,35,38,40,28
2015-01-14 20:00,34,35,38,41,28
2015-01-14 21:00,35,37,38,41,28
2015-01-14 22:00,35,38,39,41,29
2015-01-14 23:00,36,39,40,41,30
2015-01-14 00:00,37,39,41,41,29
2015-02-01 01:00,42,32,51,45,32
2015-02-01 02:00,41,33,51,45,32
2015-02-01 03:00,41,32,51,45,31
2015-02-01 04:00,41,38,52,45,31
2015-02-01 05:00,42,31,52,44,31
2015-02-01 06:00,43,38,52,44,31
2015-02-01 07:00,42,39,52,43,32
2015-02-01 08:00,41,40,52,44,32
2015-02-01 09:00,41,40,52,45,32
2015-02-01 10:00,40,40,52,44,33
2015-02-01 11:00,40,39,52,42,32
2015-02-01 12:00,39,39,52,44,33
2015-02-01 13:00,39,42,52,44,34
2015-02-01 14:00,39,43,52,46,34
2015-02-01 15:00,40,43,52,47,34
2015-02-01 16:00,40,44,52,47,35
2015-02-01 17:00,40,44,52,47,35
2015-02-01 18:00,39,44,51,47,36
2015-02-01 19:00,38,45,51,47,35
2015-02-01 20:00,37,44,51,46,35
2015-02-01 21:00,37,43,51,47,35
2015-02-01 22:00,37,42,51,47,35
2015-02-01 23:00,36,42,51,48,35
2015-02-01 00:00,36,43,52,48,34
2015-01-31 01:00,34,41,44,43,36
2015-01-31 02:00,36,41,44,45,36
2015-01-31 03:00,36,41,44,45,37
2015-01-31 04:00,37,41,44,46,37
2015-01-31 05:00,37,42,44,47,37
2015-01-31 06:00,38,42,45,47,37
2015-01-31 07:00,40,42,45,48,37
2015-01-31 08:00,41,41,45,49,37
2015-01-31 09:00,40,40,45,48,38
2015-01-31 10:00,39,39,46,49,38
2015-01-31 11:00,39,38,46,49,38
2015-01-31 12:00,40,37,46,48,36
2015-01-31 13:00,41,36,47,48,36
2015-01-31 14:00,41,35,47,49,35
2015-01-31 15:00,42,34,48,48,36
2015-01-31 16:00,42,34,47,48,35
2015-01-31 17:00,42,33,49,48,34
2015-01-31 18:00,43,32,49,48,34
2015-01-31 19:00,43,32,50,47,34
2015-01-31 20:00,44,33,51,47,34
2015-01-31 21:00,44,36,51,47,34
2015-01-31 22:00,43,33,51,46,34
2015-01-31 23:00,43,33,51,45,33
2015-01-31 00:00,43,33,51,45,33
2015-01-30 01:00,31,44,43,49,34
2015-01-30 02:00,30,43,42,48,34
2015-01-30 03:00,30,42,41,48,33
2015-01-30 04:00,30,42,41,47,32
2015-01-30 05:00,29,41,40,45,31
2015-01-30 06:00,29,41,39,44,31
2015-01-30 07:00,27,40,38,44,30
2015-01-30 08:00,27,40,38,43,29
2015-01-30 09:00,27,39,37,43,28
2015-01-30 10:00,28,40,39,43,27
2015-01-30 11:00,28,40,39,43,27
2015-01-30 12:00,28,40,39,44,28
2015-01-30 13:00,28,41,39,44,29
2015-01-30 14:00,28,39,39,43,30
2015-01-30 15:00,28,39,39,44,30
2015-01-30 16:00,28,39,39,44,30
2015-01-30 17:00,29,40,39,42,31
2015-01-30 18:00,29,40,39,39,31
2015-01-30 19:00,30,40,39,40,32
2015-01-30 20:00,30,39,40,41,31
2015-01-30 21:00,31,39,40,40,32
2015-01-30 22:00,32,40,41,41,34
2015-01-30 23:00,33,40,42,41,35
2015-01-30 00:00,34,40,43,42,36
2015-01-27 01:00,61,66,64,65,62
2015-01-27 02:00,60,66,63,65,62
2015-01-27 03:00,60,65,63,65,61
2015-01-27 04:00,60,65,63,65,61
2015-01-27 05:00,60,65,63,65,61
2015-01-27 06:00,59,64,62,65,61
2015-01-27 07:00,59,64,62,64,60
2015-01-27 08:00,59,63,62,64,60
2015-01-27 09:00,58,62,61,63,60
2015-01-27 10:00,57,62,61,63,60
2015-01-27 11:00,57,61,61,63,59
2015-01-27 12:00,57,60,61,63,59
2015-01-27 13:00,56,60,60,62,59
2015-01-27 14:00,56,59,60,62,58
2015-01-27 15:00,55,59,60,61,58
2015-01-27 16:00,55,58,59,61,57
2015-01-27 17:00,54,58,58,61,57
2015-01-27 18:00,53,58,59,60,57
2015-01-27 19:00,53,58,58,60,57
2015-01-27 20:00,53,57,58,60,56
2015-01-27 21:00,52,57,58,60,57
2015-01-27 22:00,52,58,58,60,57
2015-01-27 23:00,52,57,58,59,57
2015-01-27 00:00,52,57,57,59,57
2015-01-26 01:00,67,76,73,72,70
2015-01-26 02:00,67,76,73,72,70
2015-01-26 03:00,67,76,73,71,70
2015-01-26 04:00,67,76,73,71,70
2015-01-26 05:00,66,75,72,70,69
2015-01-26 06:00,66,75,72,70,69
2015-01-26 07:00,66,74,72,70,69
2015-01-26 08:00,65,74,71,70,68
2015-01-26 09:00,66,74,70,70,68
2015-01-26 10:00,65,73,70,69,67
2015-01-26 11:00,65,73,70,69,67
2015-01-26 12:00,65,72,69,69,66
2015-01-26 13:00,64,71,69,68,66
2015-01-26 14:00,64,71,68,68,66
2015-01-26 15:00,64,70,68,68,65
2015-01-26 16:00,64,69,67,67,65
2015-01-26 17:00,64,69,67,67,65
2015-01-26 18:00,64,68,66,66,64
2015-01-26 19:00,64,68,66,67,64
2015-01-26 20:00,63,68,65,66,64
2015-01-26 21:00,62,67,65,65,63
2015-01-26 22:00,62,67,64,65,63
2015-01-26 23:00,61,67,64,65,62
2015-01-26 00:00,61,66,64,65,62
2015-01-25 01:00,57,60,62,62,60
2015-01-25 02:00,58,61,62,63,61
2015-01-25 03:00,58,62,62,64,61
2015-01-25 04:00,58,63,63,64,62
2015-01-25 05:00,59,63,64,65,62
2015-01-25 06:00,59,65,65,66,63
2015-01-25 07:00,60,66,66,67,64
2015-01-25 08:00,61,67,66,67,65
2015-01-25 09:00,62,68,67,68,65
2015-01-25 10:00,62,69,68,69,66
2015-01-25 11:00,63,70,69,69,67
2015-01-25 12:00,63,71,70,70,68
2015-01-25 13:00,63,73,71,71,68
2015-01-25 14:00,64,74,71,71,69
2015-01-25 15:00,64,75,71,71,69
2015-01-25 16:00,65,76,72,71,69
2015-01-25 17:00,65,77,72,72,70
2015-01-25 18:00,66,77,72,72,70
2015-01-25 19:00,66,77,73,73,70
2015-01-25 20:00,67,77,73,73,70
2015-01-25 21:00,67,78,74,73,70
2015-01-25 22:00,67,78,74,73,70
2015-01-25 23:00,67,77,73,73,70
2015-01-25 00:00,68,77,73,72,70
2015-01-24 01:00,52,53,56,54,52
2015-01-24 02:00,51,52,55,54,52
2015-01-24 03:00,49,52,55,53,51
2015-01-24 04:00,48,52,54,53,51
2015-01-24 05:00,50,52,54,53,52
2015-01-24 06:00,50,52,54,53,52
2015-01-24 07:00,50,52,54,53,52
2015-01-24 08:00,51,53,54,53,52
2015-01-24 09:00,52,53,54,54,52
2015-01-24 10:00,52,53,54,54,52
2015-01-24 11:00,52,53,54,54,52
2015-01-24 12:00,52,53,54,55,53
2015-01-24 13:00,53,53,55,55,53
2015-01-24 14:00,53,53,55,56,54
2015-01-24 15:00,54,54,56,57,54
2015-01-24 16:00,54,55,57,58,55
2015-01-24 17:00,54,55,57,58,55
2015-01-24 18:00,55,56,58,58,56
2015-01-24 19:00,55,56,58,58,56
2015-01-24 20:00,55,56,59,59,57
2015-01-24 21:00,55,57,59,60,57
2015-01-24 22:00,56,57,60,60,58
2015-01-24 23:00,56,58,60,61,59
2015-01-24 00:00,56,59,61,62,59
2015-01-23 01:00,63,68,67,66,65
2015-01-23 02:00,64,68,68,66,65
2015-01-23 03:00,64,68,68,66,65
2015-01-23 04:00,64,68,68,66,65
2015-01-23 05:00,63,68,68,66,65
2015-01-23 06:00,63,67,68,66,64
2015-01-23 07:00,63,67,68,66,64
2015-01-23 08:00,62,66,68,66,63
2015-01-23 09:00,62,65,67,66,63
2015-01-23 10:00,61,64,67,65,62
2015-01-23 11:00,60,64,66,64,61
2015-01-23 12:00,60,63,65,63,61
2015-01-23 13:00,59,63,64,63,60
2015-01-23 14:00,59,61,63,62,60
2015-01-23 15:00,58,61,63,61,59
2015-01-23 16:00,57,60,61,60,58
2015-01-23 17:00,57,59,61,59,58
2015-01-23 18:00,56,58,60,59,57
2015-01-23 19:00,56,57,60,58,56
2015-01-23 20:00,55,56,59,58,55
2015-01-23 21:00,54,56,59,57,55
2015-01-23 22:00,54,55,58,56,54
2015-01-23 23:00,53,55,57,55,54
2015-01-23 00:00,53,53,56,55,53
2015-01-22 01:00,56,59,62,61,56
2015-01-22 02:00,56,59,62,61,56
2015-01-22 03:00,56,59,62,61,56
2015-01-22 04:00,56,59,61,61,56
2015-01-22 05:00,56,60,62,61,56
2015-01-22 06:00,56,60,61,61,57
2015-01-22 07:00,56,60,61,60,57
2015-01-22 08:00,56,60,61,60,57
2015-01-22 09:00,56,59,61,60,57
2015-01-22 10:00,56,60,61,60,58
2015-01-22 11:00,56,60,61,61,58
2015-01-22 12:00,57,61,62,61,59
2015-01-22 13:00,57,61,62,61,59
2015-01-22 14:00,57,62,62,62,59
2015-01-22 15:00,57,62,63,62,60
2015-01-22 16:00,58,62,63,62,60
2015-01-22 17:00,58,63,63,62,60
2015-01-22 18:00,59,64,63,63,61
2015-01-22 19:00,59,65,64,63,62
2015-01-22 20:00,60,66,65,64,63
2015-01-22 21:00,61,66,65,65,63
2015-01-22 22:00,61,66,65,65,63
2015-01-22 23:00,61,66,66,65,63
2015-01-22 00:00,62,67,66,66,64
2015-01-29 01:00,52,48,51,58,49
2015-01-29 02:00,51,48,51,58,48
2015-01-29 03:00,51,48,52,57,48
2015-01-29 04:00,51,47,52,57,47
2015-01-29 05:00,50,47,52,57,47
2015-01-29 06:00,49,48,51,57,47
2015-01-29 07:00,48,49,51,56,47
2015-01-29 08:00,47,49,51,56,47
2015-01-29 09:00,46,51,51,56,47
2015-01-29 10:00,45,51,49,55,47
2015-01-29 11:00,44,51,49,55,49
2015-01-29 12:00,43,49,47,55,47
2015-01-29 13:00,42,48,48,55,47
2015-01-29 14:00,42,50,48,54,45
2015-01-29 15:00,41,51,49,54,46
2015-01-29 16:00,40,51,49,54,46
2015-01-29 17:00,39,49,49,54,44
2015-01-29 18:00,37,48,49,54,43
2015-01-29 19:00,34,48,48,53,41
2015-01-29 20:00,33,47,47,52,38
2015-01-29 21:00,32,45,46,52,36
2015-01-29 22:00,32,45,45,51,35
2015-01-29 23:00,31,45,44,51,35
2015-01-29 00:00,31,44,43,51,34
2015-01-28 01:00,52,57,57,59,56
2015-01-28 02:00,52,56,57,58,56
2015-01-28 03:00,52,56,56,58,56
2015-01-28 04:00,52,55,56,58,55
2015-01-28 05:00,52,55,55,58,55
2015-01-28 06:00,52,54,55,57,54
2015-01-28 07:00,52,54,55,57,54
2015-01-28 08:00,51,53,55,57,54
2015-01-28 09:00,52,53,55,57,53
2015-01-28 10:00,52,52,55,57,53
2015-01-28 11:00,52,52,55,56,53
2015-01-28 12:00,52,53,54,56,53
2015-01-28 13:00,52,52,54,56,52
2015-01-28 14:00,52,52,54,56,52
2015-01-28 15:00,52,52,53,56,52
2015-01-28 16:00,52,51,53,56,52
2015-01-28 17:00,52,51,53,57,52
2015-01-28 18:00,52,51,52,57,52
2015-01-28 19:00,52,50,52,58,52
2015-01-28 20:00,52,51,52,57,53
2015-01-28 21:00,52,51,52,58,52
2015-01-28 22:00,52,50,51,58,52
2015-01-28 23:00,52,49,51,58,51
2015-01-28 00:00,52,49,51,58,50
2015-02-09 01:00,54,55,58,55,54
2015-02-09 02:00,54,56,58,55,54
2015-02-09 03:00,54,55,58,55,54
2015-02-09 04:00,54,55,58,55,54
2015-02-09 05:00,54,55,57,54,54
2015-02-09 06:00,54,55,57,54,54
2015-02-09 07:00,54,54,56,53,53
2015-02-09 08:00,54,54,56,53,54
2015-02-09 09:00,54,54,56,53,53
2015-02-09 10:00,53,54,55,53,53
2015-02-09 11:00,54,54,55,52,53
2015-02-09 12:00,54,54,55,52,53
2015-02-09 13:00,54,54,55,52,53
2015-02-09 14:00,54,54,55,52,53
2015-02-09 15:00,54,54,55,52,53
2015-02-09 16:00,54,55,55,52,53
2015-02-09 17:00,55,55,56,52,53
2015-02-09 18:00,55,55,56,53,53
2015-02-09 19:00,56,55,56,53,54
2015-02-09 20:00,56,55,55,53,53
2015-02-09 21:00,56,55,55,53,53
2015-02-09 22:00,56,55,55,54,53
2015-02-09 23:00,56,54,55,54,52
2015-02-09 00:00,56,54,55,54,52
2015-02-08 01:00,54,53,53,52,45
2015-02-08 02:00,55,53,54,52,46
2015-02-08 03:00,55,54,54,52,47
2015-02-08 04:00,55,54,54,53,48
2015-02-08 05:00,56,55,55,53,50
2015-02-08 06:00,56,55,55,53,50
2015-02-08 07:00,56,55,56,54,51
2015-02-08 08:00,57,56,56,54,52
2015-02-08 09:00,57,56,57,54,52
2015-02-08 10:00,57,56,57,55,52
2015-02-08 11:00,57,56,58,55,52
2015-02-08 12:00,57,56,58,55,52
2015-02-08 13:00,57,56,58,55,52
2015-02-08 14:00,57,56,58,56,53
2015-02-08 15:00,57,57,58,55,53
2015-02-08 16:00,57,57,58,56,53
2015-02-08 17:00,57,56,57,56,53
2015-02-08 18:00,56,55,57,56,52
2015-02-08 19:00,55,55,57,56,52
2015-02-08 20:00,54,55,57,56,52
2015-02-08 21:00,54,55,57,55,53
2015-02-08 22:00,55,55,57,55,53
2015-02-08 23:00,55,55,58,55,53
2015-02-08 00:00,55,55,58,55,54
2015-02-07 01:00,42,45,49,46,37
2015-02-07 02:00,42,45,51,46,37
2015-02-07 03:00,43,45,51,46,37
2015-02-07 04:00,43,45,51,46,38
2015-02-07 05:00,43,43,51,46,37
2015-02-07 06:00,44,44,51,47,37
2015-02-07 07:00,45,44,51,47,37
2015-02-07 08:00,46,45,52,48,38
2015-02-07 09:00,49,43,52,46,40
2015-02-07 10:00,49,47,53,49,39
2015-02-07 11:00,49,49,53,51,38
2015-02-07 12:00,49,51,53,51,40
2015-02-07 13:00,49,52,53,51,40
2015-02-07 14:00,51,52,53,51,40
2015-02-07 15:00,50,52,53,51,39
2015-02-07 16:00,51,51,53,51,39
2015-02-07 17:00,51,52,53,51,38
2015-02-07 18:00,52,52,53,50,41
2015-02-07 19:00,54,52,54,51,41
2015-02-07 20:00,54,52,54,50,43
2015-02-07 21:00,55,52,54,50,43
